"date","home_team","away_team","venue","home_score","away_score","over_time","home_odds","draw_odds","away_odds","bookmakers_surveyed","home_odds_open","home_odds_min","home_odds_max","home_odds_close","away_odds_open","away_odds_min","away_odds_max","away_odds_close","home_line_open","home_line_min","home_line_max","home_line_close","away_line_open","away_line_min","away_line_max","away_line_close","home_line_odds_open","home_line_odds_min","home_line_odds_max","home_line_odds_close","away_line_odds_open","away_line_odds_min","away_line_odds_max","away_line_odds_close","total_score_open","total_score_min","total_score_max","total_score_close","total_score_over_open","total_score_over_min","total_score_over_max","total_score_over_close","total_score_under_open","total_score_under_min","total_score_under_max","total_score_under_close","notes","time","play_off","result","match_id"
2016-05-01,"cronulla sharks","brisbane broncos",NA,30,28,NA,2.05,21.07,1.83,16,2.12,1.98,2.12,2.03,1.763,1.763,1.917,1.877,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.793,1.714,1.813,1.714,2.08,2.08,2.27,2.27,36,35.5,36,35.5,1.925,1.884,2,1.917,1.925,1.934,1.925,1.934,NA,16,NA,"H",1477
2016-05-01,"gold coast titans","melbourne storm",NA,0,38,NA,2.18,21.69,1.75,15,2.31,2.02,2.42,2.11,1.649,1.598,1.884,1.813,4.5,2.5,4.5,2.5,-4.5,-4.5,-2.5,-2.5,1.925,1.684,1.925,1.769,1.925,1.925,2.32,2.18,40,36.5,40,36.5,1.925,1.847,1.99,1.862,1.925,1.884,1.925,1.99,NA,14,NA,"A",1478
2016-05-01,"new zealand warriors","st george dragons",NA,26,10,NA,2.41,20.96,1.6,16,1.649,1.641,2.49,2.39,2.31,1.595,2.33,1.649,-4.5,-4.5,4,4,4.5,-4,4.5,-4,1.925,1.925,1.98,1.9,1.925,1.909,1.925,2.01,40,39,40,40,1.925,1.925,1.925,1.862,1.925,1.925,1.99,1.99,NA,14,NA,"H",1479
2016-05-12,"st george dragons","canberra raiders",NA,16,12,1,2.18,20.4,1.75,16,2.31,2.11,2.36,2.14,1.649,1.649,1.813,1.793,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.952,1.763,1.952,1.769,1.952,1.925,2.19,2.18,38,38,38.5,38.5,1.925,1.862,1.97,1.9,1.925,1.925,1.99,1.952,NA,19,NA,"H",1480
2016-05-13,"parramatta eels","south sydney rabbitohs",NA,20,22,NA,1.53,20.89,2.64,16,1.546,1.512,1.555,1.54,2.55,2.55,2.75,2.66,-6,-6,-4,-5.5,6,4,6,5.5,1.925,1.925,1.909,1.909,1.925,1.98,1.925,2,40,38,40,38,1.925,1.884,2.1,1.917,1.925,1.934,1.925,1.934,NA,19,NA,"A",1481
2016-05-14,"manly sea eagles","brisbane broncos",NA,6,30,NA,4.82,29.48,1.2,16,4.65,4.65,5.23,4.87,1.214,1.2,1.221,1.221,13.5,13.5,14.5,14,-13.5,-14.5,-13.5,-14,1.892,1.892,1.909,1.909,1.961,1.943,1.961,2,40.5,40.5,41,41,1.925,1.892,1.952,1.9,1.925,1.925,1.97,1.952,"Played at Suncorp stadium",19,NA,"A",1482
2016-05-14,"melbourne storm","north qld cowboys",NA,15,14,NA,2.88,22.76,1.45,16,2.95,2.8,3.18,3.18,1.429,1.408,1.495,1.408,6.5,6.5,8,8,-6.5,-8,-6.5,-8,1.925,1.925,1.917,1.917,1.925,1.99,1.925,1.99,38,38,38.5,38.5,1.909,1.833,1.943,1.892,1.943,1.943,1.961,1.961,"Played at Suncorp stadium",17,NA,"H",1483
2016-05-14,"penrith panthers","new zealand warriors",NA,30,18,NA,1.6,21.47,2.46,16,1.591,1.5,1.666,1.5,2.44,2.36,2.8,2.8,-3.5,-5.5,-3.5,-5.5,3.5,3.5,5.5,5.5,1.862,1.847,1.917,1.847,1.99,1.934,2.07,2.07,42,42,43.5,43.5,1.925,1.84,1.884,1.884,1.925,1.925,1.99,1.97,"Played at AMI Stadium in Christchurch",15,NA,"H",1484
2016-05-15,"wests tigers","canterbury bulldogs",NA,4,36,NA,2.79,23.44,1.47,16,3.29,2.78,3.29,3.01,1.361,1.361,1.505,1.444,8.5,6,8.5,6.5,-8.5,-8.5,-6,-6.5,1.925,1.934,1.925,1.97,1.925,1.925,1.97,1.934,42.5,42.5,44,43.5,1.925,1.854,2.07,1.961,1.925,1.925,1.909,1.892,NA,16,NA,"A",1485
2016-05-15,"newcastle knights","cronulla sharks",NA,0,62,NA,5.69,30.43,1.15,16,5.31,5.25,7.38,7.38,1.176,1.125,1.196,1.125,14.5,14.5,18.5,18.5,-14.5,-18.5,-14.5,-18.5,1.925,1.862,1.943,1.943,1.925,1.961,2.01,1.961,44,44,46.5,46.5,1.925,1.862,1.909,1.909,1.925,1.925,1.943,1.943,NA,14,NA,"A",1486
2016-05-16,"gold coast titans","sydney roosters",NA,26,6,NA,2.8,22.6,1.47,16,2.53,2.53,3.01,2.85,1.555,1.434,1.578,1.485,6,4,6.5,5.5,-6,-6.5,-4,-5.5,1.925,1.917,1.961,1.952,1.925,1.925,1.934,1.952,41,41,41,41,1.909,1.909,1.98,1.98,1.943,1.877,1.943,1.877,NA,19,NA,"H",1487
2016-05-19,"south sydney rabbitohs","st george dragons",NA,34,24,NA,1.36,22.91,3.32,16,1.446,1.35,1.46,1.387,2.88,2.88,3.52,3.29,-6,-8.5,-5.5,-8,6,5.5,8.5,8,1.952,1.952,1.925,1.952,1.952,1.925,1.952,1.952,36.5,36.5,36.5,36.5,1.925,1.917,2.06,1.99,1.925,1.806,1.934,1.869,NA,19,NA,"H",1488
2016-05-20,"north qld cowboys","brisbane broncos",NA,19,18,NA,1.74,19.34,2.19,16,1.746,1.675,1.99,1.675,2.15,1.869,2.34,2.34,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.99,1.99,2.38,1.99,1.862,1.641,1.917,1.917,38,38,38.5,38,1.925,1.884,2.03,1.943,1.925,1.909,1.925,1.909,NA,19,NA,"H",1489
2016-05-21,"cronulla sharks","manly sea eagles",NA,20,12,NA,1.3,24.61,3.71,16,1.322,1.265,1.322,1.303,3.54,3.54,4.18,3.89,-9.5,-10.5,-9.5,-9.5,9.5,9.5,10.5,9.5,1.925,1.9,1.925,1.877,1.925,1.925,1.99,2.03,39.5,39.5,41.5,40.5,1.925,1.833,2,2,1.925,1.925,1.925,1.854,NA,19,NA,"H",1490
2016-05-21,"new zealand warriors","canberra raiders",NA,12,38,NA,1.82,20.79,2.06,16,1.775,1.724,1.917,1.869,2.1,1.98,2.23,2.04,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.99,1.99,2.27,2.22,1.862,1.699,1.862,1.74,39.5,39.5,42,42,1.925,1.925,1.892,1.884,1.925,1.925,1.97,1.97,NA,19,NA,"A",1491
2016-05-21,"wests tigers","newcastle knights",NA,20,12,NA,1.34,24.22,3.44,16,1.357,1.298,1.454,1.454,3.32,2.97,3.86,2.97,-8.5,-11,-7.5,-7.5,8.5,7.5,11,7.5,1.925,1.892,1.952,1.952,1.925,1.952,2,1.952,46.5,46.5,48,47.5,1.925,1.925,2.05,1.925,1.925,1.925,1.925,1.925,NA,15,NA,"H",1492
2016-05-22,"canterbury bulldogs","sydney roosters",NA,32,20,NA,1.68,21.54,2.28,16,1.555,1.51,1.746,1.74,2.53,2.21,2.66,2.22,-4.5,-4.5,-2.5,-2.5,4.5,2.5,4.5,2.5,1.925,1.862,2.04,1.961,1.925,1.869,1.99,1.943,40,39,40,39.5,1.925,1.862,1.925,1.952,1.925,1.925,1.925,1.9,NA,16,NA,"H",1493
2016-05-22,"penrith panthers","gold coast titans",NA,24,28,NA,1.28,26.38,3.82,16,1.27,1.255,1.312,1.289,3.98,3.63,4.13,4.01,-10.5,-12,-10.5,-11,10.5,10.5,12,11,1.925,1.961,1.925,1.943,1.925,1.925,1.925,1.961,40.5,40.5,43.5,43.5,1.925,1.826,1.97,1.97,1.925,1.925,1.917,1.884,NA,14,NA,"A",1494
2016-05-23,"parramatta eels","melbourne storm",NA,6,18,NA,2.06,20.69,1.8,16,1.826,1.781,2.23,1.98,2.04,1.735,2.14,1.925,-2.5,-2.5,2.5,-2.5,2.5,-2.5,2.5,2.5,2.12,2.12,1.869,2.35,1.763,2.04,1.781,1.671,37.5,36,37.5,36,1.925,1.892,1.925,1.892,1.925,1.943,1.925,1.961,NA,19,NA,"A",1495
2016-05-27,"brisbane broncos","wests tigers",NA,18,19,NA,1.19,27.47,4.98,16,1.236,1.192,1.262,1.208,4.35,4.11,5.39,5.07,-11.5,-16,-11.5,-16,11.5,11.5,16,16,1.925,1.925,1.925,1.943,1.925,1.925,1.98,1.961,42,42,43.5,43.5,1.925,1.826,1.862,1.862,1.925,1.9,1.99,1.99,NA,19,NA,"A",1496
2016-05-28,"st george dragons","north qld cowboys",NA,14,10,NA,1.67,20.66,2.3,16,1.653,1.632,1.724,1.632,2.31,2.18,2.43,2.43,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,2.05,1.917,2.05,1.917,1.813,1.813,1.99,1.99,36.5,35.5,36.5,35.5,1.925,1.909,2.04,1.943,1.925,1.909,1.925,1.909,NA,19,NA,"H",1497
2016-05-29,"canberra raiders","canterbury bulldogs",NA,32,20,NA,1.47,21.69,2.83,16,1.649,1.434,1.649,1.434,2.31,2.31,3.05,3.05,-2.5,-6.5,-2.5,-6.5,2.5,2.5,6.5,6.5,1.925,1.943,1.925,1.943,1.925,1.925,1.961,1.961,44,44,44,44,1.925,1.9,1.99,1.99,1.925,1.869,1.952,1.869,NA,16,NA,"H",1498
2016-05-30,"newcastle knights","parramatta eels",NA,18,20,NA,4.22,25.71,1.25,16,3.52,3.39,4.8,4.26,1.325,1.222,1.344,1.266,10.5,8.5,12.5,11.5,-10.5,-12.5,-8.5,-11.5,1.925,1.934,2.03,2.05,1.925,1.877,1.917,1.862,40.5,40.5,41.5,41.5,1.925,1.877,1.943,1.847,1.925,1.917,2.01,2.01,NA,19,NA,"A",1499
2016-06-03,"canberra raiders","manly sea eagles",NA,30,18,NA,1.44,22.38,2.92,17,1.483,1.425,1.515,1.458,2.75,2.71,3.1,2.95,-4,-6.5,-4,-6,4,4,6.5,6,1.925,1.909,1.925,1.884,1.925,1.925,2,2.02,40,38.5,40,40,1.925,1.917,2.05,1.884,1.925,1.925,1.97,1.97,NA,19,NA,"H",1500
2016-06-04,"melbourne storm","penrith panthers",NA,24,6,NA,1.45,21.63,2.89,17,1.653,1.434,1.751,1.444,2.31,2.18,3.05,3.01,-2.5,-6.5,-2.5,-6,2.5,2.5,6.5,6,1.925,1.909,2.09,1.9,1.925,1.806,2,2.01,38,32,38,32.5,1.925,1.884,2.25,1.884,1.925,1.97,1.925,1.97,NA,19,NA,"H",1501
2016-06-04,"north qld cowboys","newcastle knights",NA,46,16,NA,1.06,36.87,9.31,17,1.083,1.07,1.125,1.11,8.67,7.13,11.09,8.09,-22.5,-25.5,-19.5,-25.5,22.5,19.5,25.5,25.5,1.925,1.934,1.943,1.934,1.925,1.943,1.97,1.97,44,44,46,46,1.925,1.917,1.961,1.934,1.925,1.925,1.917,1.917,NA,17,NA,"H",1502
2016-06-04,"new zealand warriors","brisbane broncos",NA,36,18,NA,2.49,22.3,1.57,17,2.77,2.46,2.79,2.52,1.476,1.469,1.606,1.595,4,3.5,6,4,-4,-6,-3.5,-4,1.925,2.02,1.925,1.952,1.925,1.925,1.884,1.952,41.5,41.5,42.5,42.5,1.925,1.806,2.01,1.925,1.925,1.925,1.925,1.925,NA,17,NA,"H",1503
2016-06-05,"south sydney rabbitohs","gold coast titans",NA,28,29,1,1.65,20.8,2.35,17,1.561,1.561,1.729,1.684,2.51,2.22,2.51,2.32,-4.5,-4.5,-2.5,-2.5,4.5,2.5,4.5,2.5,1.925,1.925,2.05,1.98,1.925,1.862,1.925,1.925,40.5,40.5,42.5,42.5,1.925,1.833,1.961,1.934,1.925,1.925,1.961,1.917,NA,18,NA,"A",1504
2016-06-05,"sydney roosters","wests tigers",NA,32,18,NA,1.72,20.29,2.22,17,1.378,1.378,1.781,1.653,3.19,2.15,3.24,2.38,-7.5,-7.5,-2.5,-3.5,7.5,2.5,7.5,3.5,1.925,1.833,2.17,1.884,1.925,1.775,2.03,2.02,34,30.5,34,30.5,1.925,1.862,1.925,1.909,1.925,1.862,1.925,1.943,NA,16,NA,"H",1505
2016-06-06,"canterbury bulldogs","cronulla sharks",NA,18,20,NA,2.44,19.61,1.6,17,1.854,1.854,2.53,2.4,2,1.588,2,1.645,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,1.826,1.757,2.04,1.869,2.08,1.869,2.17,2.04,34.5,34.5,36.5,36.5,1.925,1.862,2,2,1.925,1.925,1.943,1.854,NA,19,NA,"A",1506
2016-06-09,"brisbane broncos","canberra raiders",NA,26,18,NA,1.33,24.79,3.5,17,1.256,1.256,1.357,1.344,4.12,3.4,4.12,3.56,-11.5,-11.5,-9.5,-9.5,11.5,9.5,11.5,9.5,1.925,1.854,1.961,1.917,1.925,1.943,2,1.99,42.5,42.5,44,42.5,1.925,1.854,1.952,2,1.925,1.854,1.925,1.854,NA,19,NA,"H",1507
2016-06-10,"wests tigers","south sydney rabbitohs",NA,30,14,NA,2.5,21.59,1.57,17,2.59,2.37,2.62,2.52,1.531,1.531,1.662,1.591,6,3.5,6,4,-6,-6,-3.5,-4,1.925,1.98,1.925,1.952,1.925,1.925,1.925,1.952,42.5,42.5,45.5,45.5,1.925,1.735,1.961,1.961,1.925,1.925,1.892,1.892,NA,19,NA,"H",1508
2016-06-11,"sydney roosters","melbourne storm",NA,0,46,NA,3.06,23.02,1.41,17,2.93,2.73,3.36,2.89,1.434,1.375,1.49,1.473,7,5.5,9,5.5,-7,-9,-5.5,-5.5,1.925,2.02,1.952,2.02,1.925,1.952,1.884,1.884,37.5,35.5,37.5,36,1.925,1.862,1.98,1.961,1.925,1.99,1.925,1.892,NA,19,NA,"A",1509
2016-06-11,"parramatta eels","gold coast titans",NA,22,12,NA,2.23,21.15,1.71,17,2.2,2.01,2.44,2.44,1.714,1.628,1.854,1.628,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,1.854,1.719,2.09,2.09,2,1.833,2.21,1.833,41.5,41.5,44,42.5,1.925,1.925,2.04,1.847,1.925,1.925,1.826,2.01,NA,17,NA,"H",1510
2016-06-11,"newcastle knights","new zealand warriors",NA,14,50,NA,3.8,25.37,1.29,17,3.69,3.69,4.36,3.81,1.303,1.25,1.315,1.312,10,10,12,10,-10,-12,-10,-10,1.925,1.925,2.01,2,1.925,1.877,1.934,1.909,48,48,49.5,49.5,1.925,1.847,1.877,1.877,1.925,1.9,1.98,1.98,NA,15,NA,"A",1511
2016-06-12,"manly sea eagles","penrith panthers",NA,24,31,NA,2.5,21.35,1.58,17,2.9,2.23,2.9,2.28,1.442,1.442,1.735,1.709,6,2.5,6,2.5,-6,-6,-2.5,-2.5,2,1.884,2,1.909,1.854,1.854,2.02,2,40,38.5,40,38.5,1.925,1.909,1.961,1.909,1.925,1.862,1.925,1.943,NA,16,NA,"A",1512
2016-06-13,"cronulla sharks","north qld cowboys",NA,13,10,NA,1.87,20.9,2,17,1.806,1.775,2.08,2.08,2.1,1.84,2.15,1.84,0,-2.5,2.5,2.5,0,-2.5,2.5,-2.5,1.925,2.09,1.714,1.714,1.925,2.27,1.813,2.27,38,37,38,37.5,1.925,1.925,2,1.961,1.925,1.826,1.97,1.892,NA,19,NA,"H",1513
2016-06-13,"st george dragons","canterbury bulldogs",NA,16,34,NA,3.21,22.35,1.38,17,3.11,2.79,3.27,3.27,1.395,1.392,1.476,1.392,8,7,8,7.5,-8,-8,-7,-7.5,1.925,1.884,1.925,1.961,1.925,1.925,1.97,1.943,37.5,36.5,37.5,37.5,1.925,1.854,2.03,1.952,1.925,1.9,1.943,1.9,NA,16,NA,"A",1514
2016-06-17,"south sydney rabbitohs","parramatta eels",NA,12,30,NA,2.15,21.13,1.76,17,2.27,2.02,2.27,2.13,1.671,1.671,1.854,1.8,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.9,1.775,1.9,1.806,1.952,1.952,2.15,2.12,39.5,38.5,39.5,38.5,1.925,1.917,2,1.917,1.925,1.9,1.925,1.934,NA,19,NA,"A",1515
2016-06-18,"st george dragons","melbourne storm",NA,20,10,NA,1.48,21.26,2.76,17,1.645,1.395,1.8,1.395,2.32,2.13,3.25,3.25,-4.5,-7.5,-1.5,-7.5,4.5,1.5,7.5,7.5,1.925,1.877,1.943,1.877,1.925,1.961,2.03,2.03,32.5,31.5,32.5,32,1.925,1.833,2.02,1.877,1.925,1.892,1.925,1.98,NA,19,NA,"H",1516
2016-06-19,"new zealand warriors","sydney roosters",NA,12,10,NA,1.39,23.3,3.11,17,1.408,1.37,1.555,1.434,3.05,2.53,3.34,3.05,-8,-8.5,-6.5,-8,8,6.5,8.5,8,1.925,1.97,1.925,1.98,1.925,1.925,1.917,1.925,45.5,44,45.5,44.5,1.925,1.877,1.925,1.952,1.925,1.97,1.97,1.9,NA,18,NA,"H",1517
2016-06-20,"gold coast titans","manly sea eagles",NA,30,10,NA,1.47,21.9,2.79,17,1.45,1.408,1.546,1.434,2.99,2.63,3.13,3.05,-6.5,-6.5,-6,-6,6.5,6,6.5,6,1.952,1.862,2.01,1.8,1.952,1.877,2.03,2.13,41.5,41.5,42,42,1.925,1.925,1.943,1.943,1.925,1.854,1.909,1.909,NA,19,NA,"H",1518
2016-06-24,"penrith panthers","south sydney rabbitohs",NA,28,26,NA,1.34,22.52,3.42,17,1.332,1.332,1.387,1.349,3.47,3.29,3.53,3.53,-5.5,-10.5,-5.5,-10.5,5.5,5.5,10.5,10.5,1.925,1.952,1.925,1.952,1.925,1.925,1.952,1.952,40,40,42,41.5,1.925,1.925,2.01,1.884,1.925,1.925,1.862,1.97,NA,19,NA,"H",1519
2016-06-25,"canterbury bulldogs","brisbane broncos",NA,40,14,NA,1.84,19.79,2.06,17,1.925,1.757,1.952,1.862,1.925,1.925,2.13,2.05,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.877,2.16,1.877,2.27,1.98,1.98,1.735,1.714,38,37,38,37,2.02,1.952,2.05,1.952,1.84,1.9,1.854,1.9,NA,19,NA,"H",1520
2016-06-25,"cronulla sharks","new zealand warriors",NA,19,18,1,1.32,24.13,3.55,17,1.31,1.31,1.363,1.317,3.63,3.43,3.77,3.77,-8.5,-10,-8,-10,8.5,8,10,10,1.925,1.9,1.98,1.952,1.925,1.925,1.97,1.952,42.5,41,43.5,42,1.925,1.826,2.05,2.03,1.925,1.934,1.943,1.833,NA,17,NA,"H",1521
2016-06-25,"newcastle knights","st george dragons",NA,18,30,NA,3.5,22.68,1.33,17,3.3,3.3,3.92,3.43,1.359,1.292,1.366,1.364,6.5,6.5,11.5,8,-6.5,-11.5,-6.5,-8,1.925,1.925,1.961,1.925,1.925,1.925,1.925,1.98,40,40,42,42,1.925,1.925,1.917,1.917,1.925,1.925,1.952,1.934,NA,15,NA,"A",1522
2016-06-26,"melbourne storm","wests tigers",NA,29,20,NA,1.31,24.07,3.63,17,1.211,1.211,1.366,1.322,4.7,3.39,4.7,3.73,-13.5,-13.5,-9.5,-9.5,13.5,9.5,13.5,9.5,1.925,1.925,2,1.934,1.925,1.909,1.925,1.97,41.5,41.5,41.5,41.5,1.925,1.925,2.2,2.1,1.925,1.714,1.925,1.781,NA,16,NA,"H",1523
2016-06-26,"gold coast titans","canberra raiders",NA,22,30,NA,2.21,20.18,1.72,17,2.07,2.07,2.36,2.36,1.8,1.666,1.8,1.666,0,0,2.5,2.5,0,-2.5,0,-2.5,1.877,1.877,2,2,1.98,1.909,1.98,1.909,45.5,45.5,46.5,46.5,1.925,1.787,1.97,1.97,1.925,1.84,1.884,1.884,NA,14,NA,"A",1524
2016-06-27,"north qld cowboys","manly sea eagles",NA,30,26,NA,1.16,31.75,5.41,17,1.139,1.139,1.217,1.204,6.23,4.61,6.23,5.16,-15.5,-16.5,-14.5,-14.5,15.5,14.5,16.5,14.5,1.952,1.917,2.02,1.952,1.952,1.884,1.952,1.952,45,45,45,45,1.862,1.862,2,2,1.99,1.854,1.99,1.854,NA,19,NA,"H",1525
2016-06-30,"sydney roosters","canterbury bulldogs",NA,20,24,NA,2.58,21.65,1.54,17,2.79,2.44,2.79,2.53,1.469,1.469,1.591,1.588,6,3.5,6,3.5,-6,-6,-3.5,-3.5,1.952,1.952,1.952,1.952,1.952,1.925,1.952,1.952,41.5,40.5,42,40.5,1.925,1.854,2.07,1.952,1.925,1.877,1.961,1.9,NA,19,NA,"A",1526
2016-07-01,"brisbane broncos","melbourne storm",NA,6,48,NA,1.6,20.78,2.42,17,1.555,1.537,1.746,1.571,2.53,2.16,2.67,2.58,-2.5,-5.5,-2.5,-5.5,2.5,2.5,5.5,5.5,1.925,1.917,1.934,2.01,1.925,1.925,1.99,1.9,37.5,37.5,37.5,37.5,1.884,1.884,2.09,2.07,1.97,1.787,1.97,1.8,NA,19,NA,"A",1527
2016-07-02,"cronulla sharks","parramatta eels",NA,34,24,NA,1.34,23.22,3.4,17,1.295,1.281,1.359,1.322,3.75,3.46,3.94,3.73,-10,-11,-9.5,-9.5,10,9.5,11,9.5,1.925,1.925,1.99,1.961,1.925,1.917,1.943,1.943,38,38,38.5,38.5,1.925,1.769,2.05,2.05,1.925,1.925,1.99,1.813,NA,19,NA,"H",1528
2016-07-02,"wests tigers","penrith panthers",NA,34,26,NA,2.12,21.12,1.77,17,2.48,2.04,2.48,2.11,1.574,1.574,1.854,1.813,4,2.5,4,2.5,-4,-4,-2.5,-2.5,1.925,1.775,1.925,1.826,1.925,1.925,2.17,2.1,44.5,44.5,46,46,1.925,1.781,1.952,1.952,1.925,1.925,1.98,1.9,NA,17,NA,"H",1529
2016-07-02,"new zealand warriors","gold coast titans",NA,27,18,NA,1.3,24.21,3.74,17,1.344,1.273,1.374,1.33,3.39,3.22,4.1,3.67,-8,-12.5,-8,-9.5,8,8,12.5,9.5,1.854,1.98,1.854,1.884,2,2,1.909,2.02,45.5,45.5,46.5,46.5,1.925,1.769,2.06,2.06,1.925,1.925,1.884,1.806,NA,17,NA,"H",1530
2016-07-03,"south sydney rabbitohs","north qld cowboys",NA,0,20,NA,3.43,23.86,1.33,17,3.45,3.24,3.74,3.74,1.335,1.32,1.387,1.32,8.5,8.5,10.5,10.5,-8.5,-10.5,-8.5,-10.5,1.925,1.884,1.98,1.943,1.925,1.925,2.01,1.961,44.5,44.5,47,47,1.925,1.925,1.943,1.892,1.925,1.925,1.961,1.961,NA,16,NA,"A",1531
2016-07-03,"canberra raiders","newcastle knights",NA,29,25,1,1.07,37.92,8.97,17,1.11,1.05,1.11,1.05,6.5,6.5,9,9,-24.5,-27.5,-24.5,-25.5,24.5,24.5,27.5,25.5,1.925,1.884,1.97,2.02,1.925,1.884,2.02,1.884,52.5,52.5,54,54,1.925,1.806,1.99,1.847,1.925,1.917,2.01,2.01,NA,14,NA,"H",1532
2016-07-04,"manly sea eagles","st george dragons",NA,36,6,NA,1.71,21.38,2.21,17,1.574,1.574,1.8,1.724,2.48,2.13,2.5,2.25,-4,-4,-2.5,-2.5,4,2.5,4,2.5,1.925,1.925,2.14,2,1.925,1.793,1.925,1.909,37.5,37.5,38.5,37.5,1.925,1.793,2.09,1.869,1.925,1.909,1.877,1.99,NA,19,NA,"H",1533
2016-07-08,"parramatta eels","sydney roosters",NA,22,18,NA,1.99,20.58,1.89,17,1.689,1.689,2.06,2.05,2.24,1.854,2.27,1.862,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,1.925,1.925,1.781,1.781,1.925,2.16,1.925,2.16,36,36,38,36.5,1.925,1.925,1.98,1.925,1.925,1.925,2.02,1.925,NA,19,NA,"H",1534
2016-07-09,"canterbury bulldogs","wests tigers",NA,32,22,NA,1.16,27.86,5.35,17,1.219,1.166,1.229,1.185,4.58,4.58,5.99,5.54,-12,-16.5,-12,-16.5,12,12,16.5,16.5,1.925,1.84,1.925,1.84,1.925,1.925,2.08,2.08,42,42,44,44,1.925,1.884,1.909,1.84,1.925,1.925,2.05,2.02,NA,19,NA,"H",1535
2016-07-10,"penrith panthers","cronulla sharks",NA,10,26,NA,1.54,21.83,2.58,17,1.561,1.5,1.591,1.531,2.51,2.49,2.8,2.69,-7.5,-7.5,-4,-4.5,7.5,4,7.5,4.5,1.925,1.925,1.943,1.869,1.925,1.943,1.925,2.04,42,42,42.5,42.5,1.925,1.8,1.925,1.925,1.925,1.925,2.02,1.925,NA,16,NA,"A",1536
2016-07-11,"canberra raiders","north qld cowboys",NA,26,12,NA,1.29,27.06,3.77,17,1.238,1.183,1.303,1.253,4.33,3.82,5.58,4.42,-10.5,-12.5,-10.5,-11.5,10.5,10.5,12.5,11.5,1.925,1.943,1.925,1.925,1.925,1.925,1.943,1.98,42.5,41.5,42.5,41.5,1.925,1.833,2.05,1.854,1.925,1.909,1.925,2,NA,19,NA,"H",1537
2016-07-15,"st george dragons","gold coast titans",NA,12,32,NA,2.38,20.12,1.63,17,1.862,1.862,2.41,2.4,1.99,1.628,1.99,1.632,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,2,2,2.04,1.943,1.854,1.854,1.854,1.943,36.5,36.5,38,38,1.925,1.806,1.99,1.99,1.925,1.925,1.99,1.862,NA,19,NA,"A",1538
2016-07-16,"south sydney rabbitohs","brisbane broncos",NA,10,30,NA,2.61,22.05,1.53,17,2.87,2.53,2.91,2.79,1.448,1.438,1.588,1.502,4.5,4,6.5,6.5,-4.5,-6.5,-4,-6.5,1.925,1.943,2.04,2.04,1.925,1.869,1.943,1.869,41.5,41.5,42.5,42.5,1.862,1.847,1.97,1.97,1.99,1.99,1.952,1.884,NA,19,NA,"A",1539
2016-07-16,"manly sea eagles","new zealand warriors",NA,15,14,1,2.34,20.46,1.65,17,2.11,2.11,2.48,2.35,1.769,1.606,1.787,1.671,2.5,2.5,4,3.5,-2.5,-4,-2.5,-3.5,1.763,1.763,1.934,1.862,2.12,1.97,2.12,2.05,38,35,40.5,35,1.98,1.925,1.97,1.925,1.877,1.925,1.884,1.925,NA,15,NA,"H",1540
2016-07-17,"penrith panthers","parramatta eels",NA,22,18,NA,1.29,23.22,3.87,17,1.292,1.256,1.333,1.294,3.78,3.64,4.38,3.97,-4.5,-12,-4.5,-10.5,4.5,4.5,12,10.5,1.925,1.952,1.925,1.98,1.925,1.925,1.952,1.925,41.5,41.5,42,41.5,1.925,1.826,1.98,2.02,1.925,1.84,1.925,1.84,NA,16,NA,"H",1541
2016-07-17,"newcastle knights","melbourne storm",NA,16,20,NA,6.35,33.24,1.13,17,7.73,4.36,7.73,7.71,1.1,1.1,1.25,1.117,18.5,14,18.5,18.5,-18.5,-18.5,-14,-18.5,1.925,1.925,2,1.98,1.925,1.909,1.961,1.925,48,47.5,48,47.5,1.925,1.787,1.98,1.813,1.925,1.943,1.925,2.05,NA,14,NA,"A",1542
2016-07-18,"sydney roosters","cronulla sharks",NA,20,32,NA,2.61,21.55,1.53,17,2.52,2.4,2.79,2.6,1.558,1.502,1.613,1.561,6.5,3.5,6.5,3.5,-6.5,-6.5,-3.5,-3.5,1.925,1.98,1.925,1.98,1.925,1.925,1.925,1.925,40.5,40,40.5,40,1.925,1.862,1.925,1.925,1.925,1.862,1.925,1.925,NA,19,NA,"A",1543
