"date","home_team","away_team","venue","home_score","away_score","over_time","home_odds","draw_odds","away_odds","bookmakers_surveyed","home_odds_open","home_odds_min","home_odds_max","home_odds_close","away_odds_open","away_odds_min","away_odds_max","away_odds_close","home_line_open","home_line_min","home_line_max","home_line_close","away_line_open","away_line_min","away_line_max","away_line_close","home_line_odds_open","home_line_odds_min","home_line_odds_max","home_line_odds_close","away_line_odds_open","away_line_odds_min","away_line_odds_max","away_line_odds_close","total_score_open","total_score_min","total_score_max","total_score_close","total_score_over_open","total_score_over_min","total_score_over_max","total_score_over_close","total_score_under_open","total_score_under_min","total_score_under_max","total_score_under_close","notes","time","play_off","result","match_id","home_elo","away_elo","home_pr","home_recent_elo","away_recent_elo","home_recent_pr","home_long_elo","away_long_elo","home_long_pr","season","home_point_diff","away_point_diff","home_point_scored","away_point_scored","home_point_against","away_point_against","home_form_point_diff","away_form_point_diff","home_form_point_scored","away_form_point_scored","home_form_point_against","away_form_point_against","home_avg_point_scored","away_avg_point_scored","home_avg_point_against","away_avg_point_against","home_season_avg_point_diff","away_season_avg_point_diff","home_season_avg_point_scored","away_season_avg_point_scored","home_season_avg_point_against","away_season_avg_point_against"
"2015-07-04","st george dragons","north qld cowboys",NA,12,18,NA,1.74,21.86,2.13,14,1.42,1.42,1.833,1.751,2.99,2.09,2.99,2.2,-8,-8,-2.5,-2.5,8,2.5,8,2.5,1.925,1.925,2.03,2.01,1.925,1.862,1.925,1.9,38.5,37.5,38.5,37.5,1.925,1.917,2.06,1.917,1.925,1.862,1.925,1.934,NA,19,NA,"A",1326,1500.82244147421,1573.45135117328,0.396974937003627,1500.38904927934,1542.75093994214,0.439336653869585,1501.10134800486,1627.58787096838,0.325608523665483,2015,6,6,18,18,12,12,-12,13,47,81,59,68,16.8684210526316,18.5365853658537,20.6315789473684,23.9756097560976,-6.85714285714286,2.4,11.8571428571429,22.1333333333333,18.7142857142857,19.7333333333333
"2015-07-05","manly sea eagles","cronulla sharks",NA,28,16,NA,1.4,22.22,3.04,14,1.497,1.303,1.568,1.303,2.7,2.55,3.89,3.89,-6,-8.5,-4.5,-8.5,6,4.5,8.5,8.5,1.925,1.925,1.961,1.934,1.925,1.925,1.98,1.97,41.5,41.5,42,42,1.99,1.909,1.98,1.98,1.869,1.869,1.97,1.877,NA,16,NA,"H",1327,1480.27515140428,1433.94110176528,0.566287549714141,1493.69279679472,1450.75477283184,0.561480098707002,1445.10370260864,1444.17328351136,0.501338977513963,2015,-12,-12,16,16,28,28,-56,2,38,58,94,56,15.35,17.2894736842105,22.5,21.6052631578947,-8.71428571428571,-4.07142857142857,14,16.9285714285714,22.7142857142857,21
"2015-07-06","wests tigers","parramatta eels",NA,16,28,NA,2.91,21.71,1.43,14,2.28,2.22,3.16,3.14,1.666,1.413,1.699,1.416,3.5,3.5,8,7.5,-3.5,-8,-3.5,-7.5,1.952,1.925,1.892,2.02,1.952,2,1.952,1.884,42.5,42,42.5,42,1.925,1.847,2.01,1.847,1.925,1.925,1.925,2.01,NA,19,NA,"A",1328,1406.75141403344,1420.18872807427,0.480671786773385,1442.43898733709,1418.87847867817,0.533854419690308,1362.64980449123,1449.08316805698,0.378116497826786,2015,12,12,28,28,16,16,-15,6,61,74,76,68,19.780487804878,18.1104294478528,22.8109756097561,23.5398773006135,-2.26666666666667,-0.8,18.5333333333333,21.1333333333333,20.8,21.9333333333333
"2015-07-10","canberra raiders","newcastle knights",NA,36,22,NA,1.4,23.73,3.06,15,1.436,1.377,1.454,1.377,2.92,2.92,3.35,3.35,-6.5,-8,-6,-8,6.5,6,8,8,1.925,1.925,1.917,1.952,1.925,1.97,1.98,1.952,38,38,42,41.5,1.925,1.925,1.98,1.884,1.925,1.925,1.877,1.97,NA,19,NA,"H",1329,1422.16394018297,1441.12525522924,0.472739533292756,1437.464895878,1460.3359160473,0.467133416471785,1410.59655691475,1402.53102952918,0.511605142315654,2015,-14,-14,22,22,36,36,1,2,73,96,72,94,20.6257668711656,17.7378048780488,23.398773006135,23.3231707317073,-0.733333333333333,-2.26666666666667,23,20.4,23.7333333333333,22.6666666666667
"2015-07-11","canterbury bulldogs","brisbane broncos",NA,8,16,NA,1.59,22.61,2.44,15,1.467,1.467,1.714,1.578,2.8,2.24,2.8,2.56,-6,-6,-3.5,-4.5,6,3.5,6,4.5,1.925,1.925,1.917,2,1.925,1.97,1.925,1.909,38,37.5,38,38,1.925,1.877,1.99,1.909,1.925,1.943,1.98,1.943,NA,19,NA,"A",1330,1527.64785341619,1564.04987989805,0.447804126160955,1518.50292096803,1542.56246965029,0.465430766465491,1539.28043692785,1620.78126629472,0.384815911264365,2015,8,8,16,16,8,8,-42,-54,30,46,72,100,17.3953488372093,18.5449101796407,20.8372093023256,22.3053892215569,-4.93333333333333,-1.8,18.4,19.2,23.3333333333333,21
"2015-07-11","penrith panthers","sydney roosters",NA,4,24,NA,2.79,22.24,1.46,15,2.8,2.8,2.95,2.88,1.467,1.454,1.487,1.476,6,6,6.5,6,-6,-6.5,-6,-6,1.925,1.917,1.925,1.917,1.925,1.925,1.99,1.99,37.5,36,37.5,36,1.943,1.909,1.943,1.909,1.909,1.943,1.943,1.943,NA,17,NA,"A",1331,1500.01064910922,1589.03328217196,0.374618082781721,1491.22408190716,1558.9802236363,0.403708705538486,1503.93131388108,1610.70214679413,0.351005506527117,2015,20,20,24,24,4,4,-3,-1,53,54,56,55,18.9325153374233,19.8579881656805,22.8220858895706,21.6331360946746,-4.6,-4.13333333333333,15,15.2,19.6,19.3333333333333
"2015-07-12","cronulla sharks","st george dragons",NA,28,8,NA,1.39,21.96,3.12,15,2,1.333,2,1.344,1.854,1.854,3.64,3.56,2.5,-10.5,2.5,-10,-2.5,-2.5,10.5,10,1.684,1.98,1.684,1.909,2.25,2.25,1.925,2,38,37,38,38,1.925,1.892,2.1,1.961,1.925,1.884,1.925,1.892,NA,16,NA,"H",1332,1425.70056520985,1493.27991767114,0.403953713784302,1446.36957381891,1495.99568274064,0.429064044288884,1424.22684261192,1488.07700705825,0.409132896322281,2015,-20,-20,8,8,28,28,-4,7,70,49,74,42,17.2564102564103,16.8974358974359,21.7692307692308,20.4102564102564,-4.6,-6,16.8666666666667,12.2666666666667,21.4666666666667,18.2666666666667
"2015-07-12","new zealand warriors","melbourne storm",NA,28,14,NA,1.58,21.71,2.45,15,1.467,1.467,1.719,1.689,2.8,2.26,2.8,2.31,-6,-6,-2.5,-2.5,6,2.5,6,2.5,1.925,1.925,2.04,2.04,1.925,1.869,1.925,1.869,42,40,42,40,1.925,1.892,1.97,1.892,1.925,1.943,1.925,1.961,NA,16,NA,"H",1333,1487.88060915348,1552.66955234884,0.407827149748792,1485.73216993654,1569.34280656462,0.381944838837336,1499.46519585663,1514.28385361098,0.478687159425832,2015,-14,-14,14,14,28,28,4,-10,69,44,65,54,19.1707317073171,16.2705882352941,23.0487804878049,20.8529411764706,-3.53333333333333,-1.46666666666667,19.6,15.4,23.1333333333333,16.8666666666667
"2015-07-13","gold coast titans","manly sea eagles",NA,6,38,NA,2.88,22.37,1.44,15,3.16,2.76,3.2,2.93,1.384,1.384,1.5,1.465,8.5,6.5,8.5,6.5,-8.5,-8.5,-6.5,-6.5,1.925,1.793,1.925,1.793,1.925,1.925,2.14,2.14,40,39.5,40,39.5,1.925,1.884,1.925,1.98,1.925,1.877,1.925,1.877,NA,19,NA,"A",1334,1418.35973599304,1488.51568795972,0.400387658958089,1441.80143591465,1498.07799580765,0.419712450697645,1396.18959229715,1465.05014350808,0.402179220741774,2015,32,32,38,38,6,6,-2,-34,60,44,62,78,19.7852760736196,15.3658536585366,21.361963190184,22.6341463414634,-3.53333333333333,-8.93333333333333,20.8666666666667,14.1333333333333,24.4,23.0666666666667
"2015-07-17","melbourne storm","penrith panthers",NA,52,10,NA,1.39,21.4,3.17,15,1.467,1.333,1.467,1.384,2.8,2.8,3.64,3.31,-6,-8.5,-6,-8.5,6,6,8.5,8.5,1.925,1.884,1.925,1.952,1.925,1.925,2.02,1.952,36.5,34.5,36.5,34.5,2.09,1.862,2.13,1.862,1.787,1.862,1.787,1.99,NA,19,NA,"H",1335,1541.41826819407,1492.89290553637,0.569383045912668,1563.16225495299,1487.18699485178,0.607627110740589,1493.43133998801,1489.89109362,0.505094647747609,2015,-42,-42,10,10,52,52,-28,29,32,65,60,36,16.2573099415205,18.9634146341463,20.8947368421053,22.7073170731707,-2.25,-3.0625,15.3125,15.5625,17.5625,18.625
"2015-07-17","parramatta eels","canterbury bulldogs",NA,4,28,NA,3.09,22.5,1.4,15,3.39,2.93,3.39,3.14,1.344,1.344,1.465,1.416,8.5,7.5,8.5,8,-8.5,-8.5,-7.5,-8,1.925,1.9,1.925,1.884,1.925,1.925,2.01,2.02,37.5,37.5,40,40,1.99,1.99,1.97,1.909,1.869,1.869,1.943,1.943,NA,19,NA,"A",1336,1429.32149202296,1519.13957501914,0.373545940115485,1424.21702287507,1513.84861330337,0.373797192038391,1464.20782797005,1523.88780047728,0.41494848149805,2015,24,24,28,28,4,4,12,-20,66,32,54,52,18.1707317073171,17.3636363636364,23.4939024390244,20.5454545454545,0,-4.125,21.5625,18.25,21.5625,22.375
"2015-07-18","st george dragons","south sydney rabbitohs",NA,8,24,NA,2.97,22.36,1.42,15,3.39,2.78,3.39,2.78,1.344,1.344,1.505,1.505,8.5,5.5,8.5,5.5,-8.5,-8.5,-5.5,-5.5,1.925,1.952,1.925,1.952,1.925,1.925,1.952,1.952,36.5,33.5,44.5,34,2.01,1.877,1.909,1.847,1.847,1.98,1.943,2.01,NA,19,NA,"A",1337,1481.95503823304,1585.71252741238,0.354967121624725,1490.28632318353,1572.50393997151,0.383839579959526,1464.44232291114,1571.0013726571,0.351283273699177,2015,16,16,24,24,8,8,-18,-54,38,20,56,74,16.675,19.6845238095238,20.6,23.2559523809524,-6.875,-4.875,12,15.75,18.875,20.625
"2015-07-18","newcastle knights","gold coast titans",NA,30,2,NA,1.5,19.89,2.7,15,1.617,1.465,1.617,1.487,2.38,2.38,2.93,2.84,-3.5,-6.5,-3.5,-6.5,3.5,3.5,6.5,6.5,1.925,1.909,1.925,1.961,1.925,1.925,2,1.943,37.5,37.5,44,38,1.925,1.925,1.925,1.909,1.925,1.925,1.925,1.943,NA,17,NA,"H",1338,1431.1073063618,1410.75237047284,0.529259638736917,1455.00725021202,1437.60431140768,0.525023917525307,1382.99523522181,1380.10242346748,0.50416299456414,2015,-28,-28,2,2,30,30,-34,44,74,84,108,40,17.7636363636364,19.8963414634146,23.4,21.2682926829268,-3,-1.3125,20.5,21.9375,23.5,23.25
"2015-07-18","canberra raiders","cronulla sharks",NA,20,21,1,1.62,20.11,2.4,15,1.617,1.584,1.714,1.689,2.38,2.22,2.54,2.31,-3.5,-4,-2.5,-3.5,3.5,2.5,4,3.5,1.925,1.917,2.01,1.97,1.925,1.862,1.99,1.934,42.5,42.5,46.5,45,1.775,1.775,2.01,1.99,2.1,2.1,1.884,1.862,NA,15,NA,"A",1339,1432.18188905041,1437.02544464794,0.493030014705801,1442.79356171328,1452.07893337602,0.486640456547821,1430.13235122212,1447.86152675903,0.47450778819907,2015,1,1,21,21,20,20,-35,-26,51,48,86,74,20.6341463414634,17.025,23.4756097560976,21.925,-1.5625,-5.5625,22.9375,16.3125,24.5,21.875
"2015-07-19","brisbane broncos","wests tigers",NA,42,16,NA,1.15,31.32,5.6,15,1.204,1.132,1.21,1.202,4.8,4.8,6.62,5.18,-15.5,-17.5,-15.5,-16.5,15.5,15.5,17.5,16.5,1.877,1.854,2.01,1.952,1.98,1.9,2,1.952,44.5,43,46.5,44,1.98,1.84,1.917,1.884,1.877,1.943,1.934,1.97,NA,16,NA,"H",1340,1572.55815829511,1397.61865008475,0.73243905412786,1547.21677731494,1437.10044314019,0.653368849068439,1636.1739027453,1347.52514457816,0.840452106496638,2015,-26,-26,16,16,42,42,-12,25,52,83,64,58,18.5297619047619,19.830303030303,22.2202380952381,22.769696969697,-1.1875,-1.375,19,19.125,20.1875,20.5
"2015-07-19","sydney roosters","new zealand warriors",NA,24,0,NA,1.32,23.5,3.55,15,1.318,1.256,1.392,1.392,3.57,3.27,4.29,3.27,-10,-12,-8,-8,10,8,12,8,1.925,1.943,1.943,1.934,1.925,1.961,1.943,1.97,39.5,39.5,44.5,42,2.01,2.01,1.909,1.909,1.847,1.847,1.943,1.943,NA,14,NA,"H",1341,1596.15102574481,1499.13189330825,0.636102393731088,1563.01731069169,1491.91272154817,0.60092263829097,1624.74236705522,1520.3177094796,0.64591173650467,2015,-24,-24,0,0,24,24,15,-14,53,58,38,72,19.8823529411765,19.1393939393939,21.5294117647059,23.0787878787879,-2.625,-4.1875,15.75,19.25,18.375,23.4375
"2015-07-20","manly sea eagles","north qld cowboys",NA,12,30,NA,1.92,19.21,1.95,15,1.833,1.826,2.05,1.826,2.03,1.813,2.1,2.1,-1,-2.5,2.5,-2.5,1,-2.5,2.5,2.5,1.925,2.18,1.751,2.18,1.925,2.16,1.769,1.769,37.5,37.5,39.5,39.5,2.01,1.769,2.03,2.01,1.847,1.847,1.925,1.847,NA,19,NA,"A",1342,1496.12305347992,1580.99387497635,0.380233861846744,1502.27512031463,1547.14430648083,0.435784651855973,1481.13731233776,1640.612211915,0.285363275562232,2015,18,18,30,30,12,12,8,13,62,63,54,50,15.9047619047619,18.5238095238095,22.2380952380952,23.6904761904762,-6.375,2.625,15.625,21.875,22,19.25
"2015-07-24","brisbane broncos","gold coast titans",NA,34,0,NA,1.11,29.72,6.75,15,1.151,1.125,1.158,1.158,5.88,5.88,7.07,6.2,-16,-18,-16,-16,16,16,18,16,1.925,1.97,2.01,2.01,1.925,1.9,1.934,1.9,42,42,44,44,1.925,1.909,1.917,1.909,1.925,1.925,1.943,1.943,NA,19,NA,"H",1343,1577.64181626668,1401.80830360884,0.733446378731552,1550.68308882426,1432.85455058293,0.663353718178007,1642.55581848543,1360.26894325004,0.835479946467109,2015,-34,-34,0,0,34,34,-40,-6,54,50,94,56,18.5147928994083,19.7878787878788,22.3372781065089,21.3212121212121,-2.64705882352941,-2.88235294117647,18.8235294117647,20.7647058823529,21.4705882352941,23.6470588235294
"2015-07-24","wests tigers","sydney roosters",NA,8,33,NA,6.01,30.54,1.13,15,5.17,5.17,6.62,6.41,1.183,1.144,1.194,1.151,13.5,13.5,16,14.5,-13.5,-16,-13.5,-14.5,1.925,1.925,2,1.869,1.925,1.909,1.925,2.04,42,41.5,42,41.5,1.925,1.909,1.99,1.909,1.925,1.925,1.925,1.943,NA,19,NA,"A",1344,1392.53499211318,1603.06508026392,0.229363519255903,1433.63413163087,1567.00808430878,0.316963388607423,1341.14322883802,1638.90589759503,0.152637894384366,2015,25,25,33,33,8,8,9,-14,79,34,70,48,19.8072289156627,19.766081871345,22.8855421686747,21.5438596491228,-2.82352941176471,-3.88235294117647,18.9411764705882,14.8235294117647,21.7647058823529,18.7058823529412
"2015-07-25","south sydney rabbitohs","newcastle knights",NA,52,6,NA,1.14,25.87,5.8,15,1.19,1.157,1.263,1.194,5.04,4.21,6.22,5.35,-14,-17.5,-14,-17,14,14,17.5,17,1.925,1.9,1.99,1.917,1.925,1.9,2,1.99,40.5,40.5,41.5,41.5,1.925,1.909,1.884,1.854,1.925,1.925,2,2,NA,19,NA,"H",1345,1592.45690272325,1440.0513732258,0.706265877517964,1576.34233577111,1459.75701103677,0.661753693955804,1585.05270360507,1402.82871543924,0.740576215917479,2015,-46,-46,6,6,52,52,-10,-64,38,46,48,110,19.7100591715976,17.6686746987952,23.1656804733728,23.4397590361446,-3.64705882352941,-4.47058823529412,16.2352941176471,19.4117647058824,19.8823529411765,23.8823529411765
"2015-07-25","melbourne storm","st george dragons",NA,22,4,NA,1.5,22.26,2.69,15,1.416,1.416,1.598,1.512,3.01,2.51,3.04,2.75,-7.5,-7.5,-5.5,-5.5,7.5,5.5,7.5,5.5,1.925,1.925,2.03,1.952,1.925,1.862,1.943,1.952,36,36,36,36,1.925,1.862,1.99,1.925,1.925,1.862,1.99,1.925,NA,17,NA,"H",1346,1549.59999032173,1475.21066292217,0.605448395353163,1567.08598384558,1486.44792738393,0.614007680834984,1513.22755407811,1450.39099196317,0.589455845095362,2015,-18,-18,4,4,22,22,-72,2,28,50,100,48,16.2209302325581,16.8536585365854,21.0755813953488,20.2926829268293,-4.58823529411765,-5.52941176470588,15,12.7058823529412,19.5882352941176,18.2352941176471
"2015-07-25","new zealand warriors","manly sea eagles",NA,12,32,NA,1.36,23.47,3.28,15,1.294,1.25,1.526,1.5,3.76,2.71,4.23,2.8,-7.5,-12,-7,-7,7.5,7,12,7,1.925,1.925,2.01,2.01,1.925,1.9,1.943,1.9,42,42,42.5,42.5,1.925,1.806,1.943,1.943,1.925,1.877,1.943,1.909,NA,17,NA,"A",1347,1492.21783878914,1488.89861010483,0.504776608736754,1487.92194793108,1497.91727379607,0.485619536888196,1506.15417893978,1469.72278131527,0.552237681315558,2015,20,20,32,32,12,12,-60,38,22,84,82,46,19.0240963855422,16.2325581395349,23.0843373493976,22,-5.35294117647059,-4.94117647058824,18.1176470588235,16.4705882352941,23.4705882352941,21.4117647058824
"2015-07-26","canterbury bulldogs","cronulla sharks",NA,16,18,NA,1.36,24.46,3.28,15,1.411,1.333,1.492,1.344,3.03,2.78,3.64,3.56,-7.5,-10.5,-7,-10,7.5,7,10.5,10,1.925,1.934,1.961,1.961,1.925,1.925,1.97,1.943,40,40,40,40,1.925,1.877,1.97,1.925,1.925,1.884,1.98,1.925,NA,16,NA,"A",1348,1526.23694788133,1446.39301492735,0.6129236993631,1517.58658522375,1456.9453379415,0.586394240424553,1540.4857397372,1466.84183828699,0.604422892108769,2015,2,2,18,18,16,16,16,-31,48,45,32,76,17.6,17.1219512195122,20.1777777777778,21.8780487804878,-2.47058823529412,-5.17647058823529,18.8235294117647,16.5882352941176,21.2941176470588,21.7647058823529
"2015-07-26","penrith panthers","canberra raiders",NA,24,34,NA,1.86,20.55,2.01,15,1.769,1.769,1.952,1.833,2.11,1.943,2.13,2.09,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.02,2.02,2.25,2.12,1.84,1.724,1.854,1.806,42.5,42.5,44,44,1.925,1.854,1.97,1.813,1.925,1.925,2.05,2.05,NA,14,NA,"A",1349,1484.71118340871,1422.814318771,0.588146168534492,1483.26326595918,1437.9271571478,0.564876105865752,1470.0948795299,1411.15203969416,0.584021023806538,2015,10,10,34,34,24,24,-36,-35,40,51,76,86,18.9090909090909,20.6363636363636,22.8848484848485,23.4545454545455,-5.35294117647059,-1.41176470588235,15.2352941176471,22.8235294117647,20.5882352941176,24.2352941176471
"2015-07-27","north qld cowboys","parramatta eels",NA,46,4,NA,1.06,36.32,9.03,15,1.11,1.065,1.11,1.068,7.8,7.8,11.59,11.25,-20.5,-23,-20.5,-23,20.5,20.5,23,23,1.925,1.952,1.943,1.98,1.925,1.925,1.952,1.925,46.5,46.5,46.5,46.5,1.925,1.862,2.05,2.05,1.925,1.813,1.99,1.813,NA,19,NA,"H",1350,1588.21831835143,1422.22411916077,0.722227834741198,1551.50215299939,1420.47905095469,0.680099609426564,1652.02674293749,1447.60988871013,0.76435717896183,2015,-42,-42,4,4,46,46,30,32,72,68,42,36,18.7906976744186,18.230303030303,23.4186046511628,23.3757575757576,3.52941176470588,1.41176470588235,22.3529411764706,21.9411764705882,18.8235294117647,20.5294117647059
"2015-07-31","sydney roosters","canterbury bulldogs",NA,38,28,NA,1.3,22.9,3.75,15,1.353,1.303,1.353,1.312,3.34,3.34,3.88,3.81,-8.5,-10,-8.5,-9.5,8.5,8.5,10,9.5,1.925,1.909,1.925,1.934,1.925,1.925,2,1.97,36.5,36.5,36.5,36.5,1.925,1.925,1.99,1.934,1.925,1.862,1.925,1.917,NA,19,NA,"H",1351,1607.42298712978,1514.59139759343,0.630504466146287,1570.17771819485,1511.72264281951,0.583338735549402,1645.0114133704,1516.30882405285,0.677186434643628,2015,-10,-10,28,28,38,38,21,34,57,62,36,28,19.843023255814,17.6086956521739,21.4651162790698,20.0869565217391,-2.27777777777778,-2.22222222222222,15.8333333333333,18.7777777777778,18.1111111111111,21
"2015-07-31","wests tigers","melbourne storm",NA,34,16,NA,3.1,22.71,1.4,15,3.17,3.07,3.52,3.39,1.383,1.35,1.421,1.37,8,8,8.5,8.5,-8,-8.5,-8,-8.5,1.925,1.917,1.9,1.9,1.925,2.01,1.98,2.01,40,40,41,41,1.925,1.909,1.952,1.952,1.925,1.925,1.909,1.9,NA,19,NA,"H",1352,1388.17708524732,1557.09647081002,0.274406740771564,1430.4644977448,1570.94590703723,0.308172704409052,1335.03771306265,1529.6493202743,0.245960376805002,2015,-18,-18,16,16,34,34,11,-74,77,28,66,102,19.8862275449102,16.150289017341,22.7964071856287,21.0809248554913,-1.27777777777778,-5.33333333333333,19.7222222222222,14.3888888888889,21,19.7222222222222
"2015-08-01","manly sea eagles","brisbane broncos",NA,44,14,NA,2.74,22.42,1.48,15,2.77,2.77,2.87,2.86,1.476,1.469,1.492,1.48,6,6,6,6,-6,-6,-6,-6,1.925,1.917,1.97,1.961,1.925,1.917,1.97,1.943,40,39.5,40,39.5,1.925,1.952,1.925,1.952,1.925,1.9,1.925,1.9,NA,19,NA,"H",1353,1498.48936567083,1582.70633507078,0.381121240867918,1502.77346916495,1554.04955164248,0.426738918638309,1491.81228856789,1649.13662062675,0.287894566957195,2015,-30,-30,14,14,44,44,70,-52,100,32,30,84,16.5909090909091,18.4058823529412,21.7727272727273,22.4058823529412,-3.55555555555556,-4.38888888888889,17.3333333333333,17.7777777777778,20.8888888888889,22.1666666666667
"2015-08-01","north qld cowboys","canberra raiders",NA,32,24,NA,1.22,28.39,4.35,15,1.229,1.208,1.259,1.259,4.44,4.34,4.97,4.34,-12.5,-16,-11.5,-11.5,12.5,11.5,16,11.5,1.925,1.943,1.917,1.917,1.925,1.99,1.943,1.99,46,46,47.5,47.5,1.925,1.925,1.97,1.97,1.925,1.925,1.925,1.884,NA,17,NA,"H",1354,1593.49598949135,1433.98909597315,0.714674281332735,1554.70115690513,1443.57591820646,0.654682995913562,1661.45245577902,1434.51288064642,0.786904958560713,2015,-8,-8,24,24,32,32,-18,-3,52,77,70,80,18.4545454545455,20.7168674698795,23.9318181818182,23.4578313253012,1,-0.777777777777778,21.3333333333333,23.4444444444444,20.3333333333333,24.2222222222222
"2015-08-01","new zealand warriors","cronulla sharks",NA,14,18,NA,1.78,19.94,2.11,15,1.769,1.675,1.925,1.689,2.11,1.961,2.34,2.31,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.12,1.934,2.35,1.943,1.763,1.657,1.97,1.961,40.5,38.5,40.5,40.5,1.925,1.925,2.02,1.892,1.925,1.925,1.961,1.961,NA,17,NA,"A",1355,1482.62708322315,1458.03856521525,0.535326762398953,1483.0657525622,1462.80928034574,0.529118421037943,1484.06467168716,1491.01875397134,0.489993607336271,2015,4,4,18,18,14,14,-18,-17,46,47,64,64,19.1017964071856,17.1428571428571,23.0179640718563,21.7380952380952,-3.94444444444444,-4.77777777777778,18.8888888888889,16.6666666666667,22.8333333333333,21.4444444444444
"2015-08-02","south sydney rabbitohs","penrith panthers",NA,20,16,NA,1.12,34.36,6.09,15,1.131,1.131,1.158,1.155,6.46,6.02,6.52,6.12,-16.5,-18,-16.5,-18,16.5,16.5,18,18,1.925,1.925,1.925,1.99,1.925,1.925,1.943,1.9,43.5,43.5,44.5,43.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,"They have been used with Pinnacle Sports 1.925 even odds.",16,NA,"H",1356,1598.03785105041,1473.53640620656,0.671877259571432,1579.72479883155,1477.61450490053,0.642858850264368,1595.42965496837,1446.73403857764,0.701816054087173,2015,-4,-4,16,16,20,20,-44,-12,36,68,80,80,19.6294117647059,19,23.3352941176471,22.8915662650602,-6,-4.5,15.6666666666667,16.2777777777778,21.6666666666667,20.7777777777778
"2015-08-02","st george dragons","newcastle knights",NA,46,24,NA,1.37,23.06,3.2,15,1.404,1.328,1.465,1.38,3.06,2.81,3.61,3.28,-7.5,-10,-7.5,-9.5,7.5,7.5,10,9.5,1.925,1.925,1.99,2.01,1.925,1.862,1.961,1.877,39.5,38.5,39.5,39.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,"This is due to a data supply issue with Pinnacle Sports on Sunday",14,NA,"H",1357,1467.71418243388,1434.47042489864,0.547696144418047,1482.58800419228,1456.37454797633,0.537652777406851,1433.96922576698,1392.45176407594,0.559465652738486,2015,-22,-22,24,24,46,46,-22,-88,36,30,58,118,16.547619047619,17.5988023952096,20.3333333333333,23.6107784431138,-6.22222222222222,-6.77777777777778,12.2222222222222,18.6666666666667,18.4444444444444,25.4444444444444
"2015-08-03","gold coast titans","parramatta eels",NA,24,14,NA,1.55,21.44,2.56,15,1.54,1.54,1.632,1.632,2.57,2.4,2.57,2.4,-4,-4.5,-4,-4.5,4,4,4.5,4.5,1.925,1.9,1.925,2.01,1.925,1.925,1.952,1.877,44.5,43.5,45.5,44.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,"The shaded totals were sourced from bet365.",19,NA,"H",1358,1396.74378480474,1416.94644802085,0.470958754402643,1429.48808776471,1417.28004704895,0.517561555999317,1353.68814110873,1438.18417586861,0.380742408274601,2015,-10,-10,14,14,24,24,-30,-6,40,60,70,66,19.6686746987952,18.144578313253,21.3975903614458,23.5120481927711,-4.61111111111111,-1,19.6111111111111,20.9444444444444,24.2222222222222,21.9444444444444
"2015-08-07","brisbane broncos","canterbury bulldogs",NA,16,18,NA,1.45,22.03,2.88,15,1.42,1.36,1.5,1.45,2.9,2.6,3.2,2.75,-7.5,-7.5,-6.5,-6.5,7.5,6.5,7.5,6.5,1.95,1.87,2,1.87,1.87,1.82,1.95,1.97,40.5,40.5,40.5,40.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,NA,19,NA,"A",1359,1570.94763864727,1507.57098245021,0.590208013607202,1548.31694082886,1507.556030175,0.558392012123357,1620.65240330503,1503.3962814386,0.66261747688478,2015,2,2,18,18,16,16,-90,16,30,74,120,58,18.3801169590643,17.8297872340426,22.5321637426901,20.468085106383,-5.73684210526316,-2.63157894736842,17.5789473684211,19.2631578947368,23.3157894736842,21.8947368421053
"2015-08-07","manly sea eagles","south sydney rabbitohs",NA,28,8,NA,2.17,20.24,1.75,15,2.45,1.91,2.45,2.1,1.56,1.56,1.91,1.75,4.5,1.5,4.5,1.5,-4.5,-4.5,-1.5,-1.5,1.91,1.75,1.91,2.02,1.91,1.91,2.1,1.83,40.5,38.5,40.5,38.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,NA,19,NA,"H",1360,1510.24806209434,1604.27218311855,0.367897697468352,1508.50607997857,1583.29621032891,0.394000591813012,1520.2965058896,1607.35701280488,0.377267970847504,2015,-20,-20,8,8,28,28,8,-34,76,46,68,80,16.5333333333333,19.6081871345029,22.2666666666667,23.3157894736842,-4.94736842105263,-5.89473684210526,17.1578947368421,15.6842105263158,22.1052631578947,21.5789473684211
